Hendelse	Gain	Weight
Mens dere går langs stien og snakker om livet, snubler dere over hver deres hoppestokk. Jammen heldig! Hoppestokker er perfekt for overraskelsesangrep. (Level +2)	2	10
Inni et hult, gammelt tre finner dere to lodd. Dere tar ett lodd hver. Lurer på hva de er til…	0	1
Dere finner en dverg som ligger og sover. Han sover tungt, så dere stjeler håndgranatene hans (level +1) 	1	10
Det er bursdagen til Jan Sverre. Gratis styrkedrikk til alle! (level +1)	1	10
Solen skinner og fuglene kvitrer. Dere setter dere ved et tre og nyter livet. (level +1)	1	10
Dere finner en forlatt camp. Det virker som at folk har forlatt stedet i all hast. I et av teltene finner du et langt, skinnende sverd (level 2+)	2	10
I en haug med bein finner dere flere rustninger. De kan komme godt med om dere skulle møte på aggressive motstandere. (level +2)	2	10
Ved en liten damm finner dere et stort vannmelomtre. Dere spiser det dere orker (Vannmelon er digg!) (level +2)	2	10
Dere tar dere inn i en turisthytte. I skapene finner dere masse hermetikk og knekkebrød! Sånn flaks! (level +1)	1	10
Bak et tre står det noe som ligner på stokker. Dere sjekker nærmere og det viser seg å være bazookaer. Dere tar en hver (level +2)	2	10
I landsbyen deler stabburet ut gratis grandiosa. Dere spiser smakeprøver til de pakker sammen og drar (level +1)	1	10
